country,year,iso_code,population,gdp,cement_co2,co2,co2_including_luc,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,trade_co2
Afghanistan,1982,AFG,10088290,15980409856,0.039,2.095,4.806,0.385,,0.282,0.396,2.711,0.993,,0,0,0.001,0,,
Afghanistan,1983,AFG,9951447,16755333120,0.006,2.52,5.378,0.385,,0.293,0.616,2.858,1.22,,0,0,0.001,0,,
Afghanistan,1984,AFG,10243689,17072152576,0.048,2.822,5.167,0.393,,0.316,0.932,2.345,1.134,,0,0,0.001,0,,
Afghanistan,1985,AFG,10512220,17108480000,0.032,3.501,5.297,0.4,,0.33,1.192,1.795,1.548,,0,0,0.001,0,,
Afghanistan,1986,AFG,10448447,17641345024,0.038,3.134,4.929,0.425,,0.33,1.202,1.795,1.14,,0,0,0.001,0,,
Afghanistan,1987,AFG,10322767,15810816000,0.043,3.114,4.36,0.443,,0.223,0.392,1.246,2.013,,0,0,0.001,0,,
Afghanistan,1988,AFG,10383459,14499068928,0.043,2.857,4.249,0.366,,0.187,0.44,1.392,1.821,,0,0,0.001,0,,
Afghanistan,1989,AFG,10673172,13489497088,0.043,2.765,3.937,0.337,,0.04,0.48,1.172,1.865,,0,0,0.001,0,,
Afghanistan,1990,AFG,10694804,13065984000,0.046,2.024,2.427,0.278,,0.026,0.403,0.403,1.271,,0,0,0.001,0,9.58,
Afghanistan,1991,AFG,10745168,12047362048,0.046,1.914,2.134,0.25,,0.026,0.389,0.22,1.204,,0,0,0.001,0,9.81,
Afghanistan,1992,AFG,12057436,12677538816,0.046,1.482,0.163,0.022,,0.022,0.363,-1.319,1.03,,0,0,0.001,0,9.03,
Afghanistan,1993,AFG,14003764,9834580992,0.047,1.487,-2.25,0.018,,0.022,0.352,-3.737,1.048,,0,0,0.001,0,9.11,
Afghanistan,1994,AFG,15455560,7919857152,0.047,1.454,-1.807,0.015,,0.022,0.338,-3.261,1.032,,0,0,0.001,0,9.15,
Afghanistan,1995,AFG,16418911,12307525632,0.047,1.417,-0.671,0.015,,0.022,0.322,-2.088,1.011,,0,0,0.001,0,9.58,
Afghanistan,1996,AFG,17106600,12070125568,0.047,1.37,1.92,0.007,,0.022,0.308,0.55,0.986,,0,0,0.001,0,10.61,
Afghanistan,1997,AFG,17788818,11850752000,0.047,1.304,5.738,0.004,,0.022,0.282,4.433,0.949,,0,0,0.001,0,11.58,
Afghanistan,1998,AFG,18493134,11692172288,0.047,1.279,1.462,0.004,,0.022,0.264,0.183,0.942,,0,0,0.001,0,12.4,
Afghanistan,1999,AFG,19262854,11517317120,0.047,1.092,1.018,0.004,,0.022,0.242,-0.073,0.777,,0,0,0.001,0,13.28,
Afghanistan,2000,AFG,19542986,11283792896,0.01,1.047,0.864,0.004,,0.022,0.224,-0.183,0.788,,0,0,0.001,0,11.5,
Afghanistan,2001,AFG,19688634,11021273088,0.007,1.069,1.948,0.07,,0.022,0.209,0.879,0.762,,0,0,0.001,0,12.37,
Afghanistan,2002,AFG,21000258,18804871168,0.011,1.341,9.475,0.055,,0,0.547,8.134,0.727,,0,0,0.001,0,15.01,
Afghanistan,2003,AFG,22645136,21074343936,0.01,1.56,5.773,0.092,,0,0.466,4.214,0.992,,0,0,0.001,0,15.65,
Afghanistan,2004,AFG,23553554,22332571648,0.01,1.237,3.692,0.092,,0,0.227,2.455,0.909,,0,0,0.001,0,15.44,
Afghanistan,2005,AFG,24411196,25397688320,0.006,1.89,3.355,0.106,,0,0.33,1.466,1.447,,0,0,0.001,0,16.35,
Afghanistan,2006,AFG,25442946,28704401408,0.012,2.159,3.442,0.161,,0,0.329,1.282,1.657,,0,0,0.001,0,16.87,
Afghanistan,2007,AFG,25903306,34507530240,0.012,2.8,3.716,0.747,,0,0.308,0.916,1.733,,0,0,0.001,0,17.26,
Afghanistan,2008,AFG,26427204,36561043456,0.015,4.254,5.061,1.078,,0,0.297,0.806,2.864,,0,0,0.001,0,20.66,
Afghanistan,2009,AFG,27385310,44358721536,0.013,6.392,7.051,1.514,,0,0.271,0.66,4.594,,0,0,0.001,0,22.75,
Afghanistan,2010,AFG,28189672,47399424000,0.015,8.365,8.878,2.246,,0,0.271,0.513,5.833,,0,0,0.001,0,27.24,
Afghanistan,2011,AFG,29249156,53326336000,0.015,11.838,12.278,4.181,,0,0.308,0.44,7.335,,0,0,0.001,0,29.17,
Afghanistan,2012,AFG,30466484,59166900224,0.029,10.035,10.475,3.125,,0,0.308,0.44,6.573,,0.001,0,0.001,0,28.55,
Afghanistan,2013,AFG,31541216,62993698816,0.036,9.251,9.47,3.327,,0,0.297,0.22,5.591,,0.001,0,0.001,0,26.77,
Afghanistan,2014,AFG,32716214,64346107904,0.029,9.17,9.28,3.706,,0,0.271,0.11,5.165,,0.001,0,0.001,0,26.52,
Afghanistan,2015,AFG,33753500,62783393792,0.041,9.791,10.194,2.843,,0,0.282,0.403,6.625,,0.001,0,0.001,0,26.84,
Afghanistan,2016,AFG,34636212,64297426944,0.076,9.068,9.507,2.879,,0,0.319,0.44,5.794,,0.001,0,0.001,0,27.05,
Afghanistan,2017,AFG,35643420,68752801792,0.045,9.868,10.234,3.448,,0,0.3,0.366,6.075,,0.001,0,0.001,0,26.68,
Afghanistan,2018,AFG,36686788,67594969088,0.057,10.818,11.148,3.847,,0,0.293,0.33,6.621,,0.001,0.001,0.001,0,27.84,
Afghanistan,2019,AFG,37769496,,0.038,11.082,11.411,3.955,,0,0.246,0.33,6.843,,0.001,0.001,0.001,0,28.79,
Afghanistan,2020,AFG,38972236,,0.061,11.682,12.012,4.15,,0,0.251,0.33,7.22,,0.001,0.001,0.001,0,,
Afghanistan,2021,AFG,40099460,,0.012,11.874,12.241,4.204,,0,0.239,0.366,7.42,,0.001,0.001,0.001,0,,
Aland Islands,1950,ALA,,,,,,,,,,0.037,,,,,,,,
Aland Islands,1951,ALA,,,,,,,,,,0.037,,,,,,,,
Aland Islands,1952,ALA,,,,,,,,,,0.037,,,,,,,,
Aland Islands,1953,ALA,,,,,,,,,,0.037,,,,,,,,
Aland Islands,1954,ALA,,,,,,,,,,0.037,,,,,,,,
Aland Islands,1955,ALA,,,,,,,,,,0.037,,,,,,,,
Aland Islands,1956,ALA,,,,,,,,,,0.037,,,,,,,,
Aland Islands,1957,ALA,,,,,,,,,,0.037,,,,,,,,
Aland Islands,1958,ALA,,,,,,,,,,0.037,,,,,,,,
Aland Islands,1959,ALA,,,,,,,,,,0.037,,,,,,,,
Aland Islands,1960,ALA,,,,,,,,,,0.037,,,,,,,,
Aland Islands,1961,ALA,,,,,,,,,,0.037,,,,,,,,
Aland Islands,1962,ALA,,,,,,,,,,0.037,,,,,,,,
Aland Islands,1963,ALA,,,,,,,,,,0.037,,,,,,,,
Aland Islands,1964,ALA,,,,,,,,,,0.037,,,,,,,,
Aland Islands,1965,ALA,,,,,,,,,,0.037,,,,,,,,
Aland Islands,1966,ALA,,,,,,,,,,0.037,,,,,,,,
Aland Islands,1967,ALA,,,,,,,,,,0.037,,,,,,,,
Aland Islands,1968,ALA,,,,,,,,,,0.037,,,,,,,,
Aland Islands,1969,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,1970,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,1971,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,1972,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,1973,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,1974,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,1975,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,1976,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,1977,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,1978,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,1979,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,1980,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,1981,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,1982,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,1983,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,1984,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,1985,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,1986,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,1987,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,1988,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,1989,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,1990,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,1991,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,1992,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,1993,ALA,,,,,,,,,,0.037,,,,,,,,
Aland Islands,1994,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,1995,ALA,,,,,,,,,,-0.037,,,,,,,,
Aland Islands,1996,ALA,,,,,,,,,,-0.037,,,,,,,,
Aland Islands,1997,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,1998,ALA,,,,,,,,,,-0.037,,,,,,,,
Aland Islands,1999,ALA,,,,,,,,,,-0.037,,,,,,,,
Aland Islands,2000,ALA,,,,,,,,,,-0.037,,,,,,,,
Aland Islands,2001,ALA,,,,,,,,,,-0.037,,,,,,,,
Aland Islands,2002,ALA,,,,,,,,,,-0.037,,,,,,,,
Aland Islands,2003,ALA,,,,,,,,,,-0.037,,,,,,,,
Aland Islands,2004,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,2005,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,2006,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,2007,ALA,,,,,,,,,,-0.037,,,,,,,,
Aland Islands,2008,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,2009,ALA,,,,,,,,,,-0.037,,,,,,,,
Aland Islands,2010,ALA,,,,,,,,,,-0.037,,,,,,,,
Aland Islands,2011,ALA,,,,,,,,,,-0.037,,,,,,,,
Aland Islands,2012,ALA,,,,,,,,,,-0.037,,,,,,,,
Aland Islands,2013,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,2014,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,2015,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,2016,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,2017,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,2018,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,2019,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,2020,ALA,,,,,,,,,,0,,,,,,,,
Aland Islands,2021,ALA,,,,,,,,,,0,,,,,,,,
Albania,1950,ALB,1252587,1958540928,0.007,0.297,5.133,0.043,,0,0,4.836,0.246,,0,0,0,0,,
Albania,1951,ALB,1289175,2089362304,0.007,0.403,5.643,0.073,,0,0.011,5.24,0.311,,0,0,0,0,,
Albania,1952,ALB,1326957,2138255872,0.007,0.374,6.383,0.076,,0,0.011,6.009,0.279,,0,0,0,0,,
Albania,1953,ALB,1366747,2282159616,0.007,0.414,6.533,0.114,,0,0.018,6.119,0.275,,0,0,0,0,,
Albania,1954,ALB,1409011,2415072768,0.007,0.502,6.987,0.158,,0,0.029,6.485,0.308,,0,0,0,0,,
Albania,1955,ALB,1453732,2620052736,0.022,0.663,7.478,0.22,,0,0.037,6.815,0.385,,0,0,0,0,,
Albania,1956,ALB,1500625,2728373248,0.033,0.839,7.947,0.249,,0,0.048,7.108,0.509,,0,0,0,0,,
Albania,1957,ALB,1549575,2986969600,0.036,1.506,8.98,0.275,,0,0.059,7.475,1.136,,0,0,0,0,,
Albania,1958,ALB,1600986,3216275456,0.04,1.201,8.933,0.289,,0,0.066,7.731,0.806,,0,0,0,0,,
Albania,1959,ALB,1655022,3458495232,0.036,1.443,9.394,0.337,,0,0.077,7.951,0.993,,0,0,0,0,,
Albania,1960,ALB,1711189,3754262784,0.036,2.022,9.057,0.326,,0,0.084,7.035,1.576,,0,0,0,0,,
Albania,1961,ALB,1769076,3909912832,0.058,2.279,8.251,0.322,,0,0.084,5.972,1.814,,0,0,0,0,,
Albania,1962,ALB,1828234,4163081984,0.058,2.462,8.068,0.363,,0,0.084,5.606,1.957,,0,0,0,0,,
Albania,1963,ALB,1888302,4433270272,0.065,2.081,7.064,0.282,,0,0.084,4.983,1.649,,0,0,0,0,,
Albania,1964,ALB,1949020,4719963648,0.062,2.015,7.804,0.333,,0,0.084,5.789,1.535,,0,0,0,0,,
Albania,1965,ALB,2009793,5029350912,0.073,2.172,8.108,0.395,,0,0.084,5.936,1.62,,0,0,0,0,,
Albania,1966,ALB,2070694,5354307584,0.069,2.55,8.412,0.477,,0,0.103,5.862,1.901,,0,0,0,0,,
Albania,1967,ALB,2132447,5706156544,0.109,2.677,8.1,0.524,,0,0.128,5.423,1.916,,0,0,0,0,,
Albania,1968,ALB,2195474,6073281536,0.149,3.069,8.455,0.59,,0,0.147,5.386,2.184,,0,0,0,0,,
Albania,1969,ALB,2259797,6468810240,0.164,3.241,8.591,0.689,,0,0.169,5.349,2.22,,0,0,0,0,,
Albania,1970,ALB,2324733,6888218624,0.178,3.739,8.576,0.891,,0,0.187,4.836,2.483,,0,0,0,0,,
Albania,1971,ALB,2389820,7337364480,0.178,4.348,8.965,0.989,,0,0.242,4.617,2.939,,0,0,0,0,,
Albania,1972,ALB,2455181,7811524608,0.197,5.638,9.815,1.081,,0,0.278,4.177,4.082,,0,0,0,0,,
Albania,1973,ALB,2520442,8317288448,0.256,5.286,9.317,1.169,,0,0.366,4.03,3.495,,0,0,0,0,,
Albania,1974,ALB,2585457,8539399680,0.278,4.342,7.749,1.21,,0,0.429,3.408,2.424,,0,0,0,0,,
Albania,1975,ALB,2650128,8761643008,0.323,4.591,8.622,1.26,,0,0.553,4.03,2.455,,0,0,0,0,,
Albania,1976,ALB,2713564,8996929536,0.349,4.947,9.857,1.272,,0,0.671,4.91,2.655,,0,0,0,0,,
Albania,1977,ALB,2774798,9235805184,0.375,5.717,9.821,1.699,,0,0.699,4.104,2.944,,0,0,0,0,,
Albania,1978,ALB,2833317,9474237440,0.402,6.491,9.862,2.126,,0,0.678,3.371,3.285,,0,0,0,0,,
Albania,1979,ALB,2888764,9727295488,0.424,7.584,10.845,2.681,,0,0.707,3.261,3.772,,0,0,0,0,,
Albania,1980,ALB,2941650,9993752576,0.503,5.171,8.139,2.323,,0,0.773,2.968,1.572,,0,0,0,0,,
Albania,1981,ALB,2992391,10248711168,0.396,7.34,10.088,2.644,,0,0.806,2.748,3.494,,0,0,0,0,,
Albania,1982,ALB,3041188,10517106688,0.419,7.308,9.726,2.88,,0,0.865,2.418,3.144,,0,0,0,0,,
Albania,1983,ALB,3087904,10795983872,0.424,7.631,10.159,3.103,,0,0.975,2.528,3.129,,0,0,0,0,,
Albania,1984,ALB,3131731,11080088576,0.436,7.826,10.024,3.4,,0,1.044,2.198,2.946,,0,0,0,0,,
Albania,1985,ALB,3171727,11371456512,0.433,7.882,9.97,3.723,,0,0.971,2.088,2.755,,0,0,0,0,,
Albania,1986,ALB,3207129,11669744640,0.43,8.058,10,3.708,,0,1.052,1.942,2.869,,0,0,0,0,,
Albania,1987,ALB,3237677,11975300096,0.438,7.447,9.572,3.735,,0,0.451,2.125,2.823,,0,0,0,0,,
Albania,1988,ALB,3263019,12296424448,0.379,7.329,9.051,4.018,,0,0.356,1.722,2.577,,0,0,0,0,,
Albania,1989,ALB,3282187,12617018368,0.387,8.986,10.891,4.056,,0,0.447,1.905,4.096,,0,0,0,0,,
Albania,1990,ALB,3295073,12947849216,0.384,5.521,7.279,2.499,5.555,0,0.465,1.759,2.173,,0,0,0,0,11.3,0.034
Albania,1991,ALB,3302087,9375844352,0.307,4.29,5.426,1.48,4.612,0,0.275,1.136,2.228,,0,0,0,0,8.96,0.322
Albania,1992,ALB,3303738,8745680896,0.103,2.517,3.543,0.8,2.914,0,0.198,1.026,1.416,,0,0,0,0,6.95,0.397
Albania,1993,ALB,3300715,9636359168,0.103,2.338,2.924,0.6,2.671,0,0.157,0.586,1.478,,0,0,0,0,6.92,0.333
Albania,1994,ALB,3294001,10596127744,0.052,1.924,2.473,0.169,2.37,0,0.099,0.55,1.605,,0,0,0,0,7.74,0.447
Albania,1995,ALB,3284370,11600734208,0.103,2.089,2.382,0.161,2.544,0,0.051,0.293,1.773,,0,0,0,0,7.58,0.455
Albania,1996,ALB,3271336,12727380992,0.105,2.018,2.054,0.114,3.022,0,0.044,0.037,1.755,,0,0,0,0,7.29,1.005
Albania,1997,ALB,3253721,11396507648,0.052,1.543,1.543,0.044,2.226,0,0.037,0,1.411,,0,0,0,0,6.58,0.683
Albania,1998,ALB,3232185,12466707456,0.044,1.755,1.791,0.055,2.535,0,0.033,0.037,1.623,,0,0,0,0,6.81,0.781
Albania,1999,ALB,3208265,14151858176,0.055,2.986,2.693,0.11,3.779,0,0.029,-0.293,2.792,,0,0,0,0,8.02,0.793
Albania,2000,ALB,3182027,15214264320,0.094,3.025,2.732,0.07,4.091,0,0.022,-0.293,2.84,,0,0,0,0,8.4,1.066
Albania,2001,ALB,3153615,16563844096,0,3.221,2.964,0.081,4.497,0,0.015,-0.256,3.125,,0,0,0,0,7,1.276
Albania,2002,ALB,3123554,17408065536,0,3.748,3.345,0.084,5.101,0,0.026,-0.403,3.638,,0,0,0,0,7.63,1.352
Albania,2003,ALB,3092993,18465497088,0.302,4.303,4.34,0.084,5.896,0,0.026,0.037,3.891,,0,0,0,0,7.97,1.593
Albania,2004,ALB,3062629,19587880960,0.3,4.177,3.481,0.084,5.528,0,0.033,-0.696,3.759,,0,0,0,0,8.05,1.351
Albania,2005,ALB,3032636,20781076480,0.256,4.261,6.68,0.073,5.83,0,0.022,2.418,3.91,,0,0,0,0,7.83,1.569
Albania,2006,ALB,3003391,22124285952,0.276,3.911,4.24,0.073,5.747,0,0.022,0.33,3.54,,0,0,0,0,7.73,1.836
Albania,2007,ALB,2976089,23574646784,0.468,3.949,6.77,0.073,5.984,0,0.033,2.821,3.375,,0,0,0,0,7.75,2.035
Albania,2008,ALB,2951690,25476937728,0.484,4.397,6.522,0.103,6.551,0,0.015,2.125,3.796,,0,0,0,0,7.48,2.154
Albania,2009,ALB,2930553,26471389184,0.585,4.407,5.579,0.388,6.921,0,0.018,1.172,3.415,,0,0,0,0,7.52,2.515
Albania,2010,ALB,2913402,27598268416,0.838,4.784,5.443,0.429,6.626,0,0.026,0.66,3.492,,0,0,0,0,7.78,1.842
Albania,2011,ALB,2900660,28452651008,0.976,5.315,6.231,0.535,7.144,0,0.029,0.916,3.774,,0,0,0,0,8.49,1.829
Albania,2012,ALB,2892191,28855377920,1.039,4.85,5.693,0.627,6.883,0,0.029,0.843,3.155,,0,0,0,0,8.04,2.033
Albania,2013,ALB,2887019,29142642688,1.129,5.287,5.837,0.795,6.579,0,0.033,0.55,3.331,,0,0,0,0,8.09,1.291
Albania,2014,ALB,2884100,29675640832,1.045,6,6.696,1.029,6.514,0.012,0.059,0.696,3.856,,0,0,0,0,8.52,0.515
Albania,2015,ALB,2882482,30444531712,0.954,4.712,5.885,0.322,5.917,0.035,0.062,1.172,3.338,,0,0,0,0,8.38,1.204
Albania,2016,ALB,2881064,31481821184,0.88,4.632,5.145,0.191,5.831,0.04,0.161,0.513,3.36,,0,0,0,0,8.85,1.199
Albania,2017,ALB,2879361,32678760448,1.011,5.564,6.04,0.275,6.157,0.031,0.168,0.476,4.079,,0,0,0,0,9.42,0.593
Albania,2018,ALB,2877019,34009112576,1.017,4.984,5.314,0.473,6.011,0.014,0.15,0.33,3.331,,0,0,0,0,9.22,1.027
Albania,2019,ALB,2873883,,1.048,4.947,5.167,0.322,5.927,0.004,0.132,0.22,3.44,,0,0,0,0,8.77,0.979
Albania,2020,ALB,2866850,,1.048,4.729,4.802,0.331,5.776,0,0.131,0.073,3.218,,0,0,0,0,,1.047
Albania,2021,ALB,2854710,,1.048,4.619,4.582,0.174,,0,0.15,-0.037,3.246,,0,0,0,0,,
Algeria,1950,DZA,9019866,19350554624,0.16,3.784,16.388,1.883,,0,0,12.604,1.74,,0,0,0,0,,
Algeria,1951,DZA,9271741,19480383488,0.222,4.131,20.509,2.041,,0,0,16.378,1.869,,0,0,0,0,,
Algeria,1952,DZA,9521703,20349999104,0.24,3.889,23.235,1.843,,0,0,19.346,1.806,,0,0,0,0,,
Algeria,1953,DZA,9771686,20798191616,0.255,3.999,25.873,1.548,,0,0,21.874,2.197,,0,0,0,0,,
Algeria,1954,DZA,10011548,22019014656,0.327,4.152,28.738,1.484,,0,0,24.585,2.341,,0,0,0.001,0,,
Algeria,1955,DZA,10242297,22665783296,0.334,4.607,31.94,1.594,,0,0,27.333,2.678,,0,0,0.001,0,,
Algeria,1956,DZA,10473167,24891404288,0.323,4.995,34.93,1.761,,0,0,29.935,2.911,,0,0,0.001,0,,
Algeria,1957,DZA,10703259,27721039872,0.353,5.537,38.513,1.975,,0,0,32.976,3.21,,0,0,0.001,0,,
Algeria,1958,DZA,10933788,28728694784,0.418,5.214,41.048,1.81,,0,0,35.834,2.986,,0.001,0,0.001,0,,
Algeria,1959,DZA,11164451,33993146368,0.472,5.657,44.422,1.462,,0,0,38.765,3.723,,0.001,0,0.001,0,,
Algeria,1960,DZA,11394309,36306128896,0.523,6.151,48.031,1.257,,0,0,41.88,4.371,,0.001,0,0.001,0,,
Algeria,1961,DZA,11598615,31896877056,0.53,6.056,28.186,0.765,,0,0.45,22.131,4.31,,0.001,0,0.001,0,,
Algeria,1962,DZA,11778265,25126164480,0.432,5.661,18.558,0.406,,0,0.688,12.897,4.134,,0.001,0,0.001,0,,
Algeria,1963,DZA,11969449,31766970368,0.436,5.419,13.37,0.253,,0,0.605,7.951,4.126,,0.001,0,0.001,0,,
Algeria,1964,DZA,12179097,33433417728,0.389,5.643,13.337,0.282,,0,1.191,7.694,3.781,,0.001,0,0.001,0,,
Algeria,1965,DZA,12381262,35661975552,0.367,6.589,12.121,0.264,,0,1.778,5.533,4.179,,0.001,0,0.001,0,,
Algeria,1966,DZA,12613398,33932634112,0.327,8.421,17.618,0.271,,0,1.85,9.197,5.972,,0.001,0,0.001,0,,
Algeria,1967,DZA,12897121,37094768640,0.36,8.432,12.938,0.19,,0,1.791,4.507,6.091,,0.001,0,0.001,0,,
Algeria,1968,DZA,13190979,41423888384,0.429,9.05,12.678,0.202,,0,1.884,3.627,6.536,,0.001,0,0.001,0,,
Algeria,1969,DZA,13491022,45387460608,0.469,11.263,15.22,0.451,,0,2.476,3.957,7.868,,0.001,0,0.001,0,,
Algeria,1970,DZA,13795915,49945669632,0.458,15.059,28.616,0.971,,6.657,0.136,13.557,6.837,,0.001,0,0.001,0,,
Algeria,1971,DZA,14110269,45701218304,0.476,18.65,34.734,0.901,,8.98,0.674,16.085,7.617,,0.001,0,0.001,0,,
Algeria,1972,DZA,14439750,55293906944,0.458,28.323,39.315,0.649,,16.821,3.136,10.992,7.258,,0.001,0,0.002,0,,
Algeria,1973,DZA,14786473,57097850880,0.498,38.277,47.327,0.821,,24.435,3.147,9.05,9.376,,0.001,0,0.002,0,,
